2025-11-07, 17:48:37.927950, 866000000, 871000000, 98039.22, 204, -61.71, -67.22, -63.65, -63.65, -63.92, -61.94, -56.55, -57.89, -68.32, -67.45, -65.51, -61.00, -60.58, -63.21, -63.36, -59.15, -66.05, -67.02, -62.58, -57.05, -65.70, -63.86, -65.74, -60.56, -63.52, -64.88, -70.98, -62.01, -55.29, -55.60, -57.97, -65.46, -45.94, -32.44, -33.61, -34.75, -32.85, -30.77, -31.86, -37.91, -41.09, -35.63, -42.17, -31.33, -28.87, -39.36, -28.38, -27.52, -32.09, -34.39, -27.92
2025-11-07, 17:48:37.927950, 851000000, 856000000, 98039.22, 204, -46.72, -44.92, -45.73, -44.47, -43.56, -50.91, -51.34, -43.93, -43.05, -39.82, -41.09, -50.11, -44.90, -38.92, -44.04, -50.87, -54.25, -49.59, -56.07, -63.71, -71.88, -58.93, -55.76, -45.34, -36.84, -37.12, -48.53, -65.31, -55.50, -55.66, -70.35, -60.85, -65.54, -62.44, -55.10, -55.33, -61.46, -58.05, -68.49, -61.21, -62.87, -62.13, -69.45, -61.95, -63.59, -73.49, -63.18, -63.37, -59.94, -58.40, -57.44
2025-11-07, 17:48:37.927950, 861000000, 866000000, 98039.22, 204, -61.78, -67.28, -57.67, -58.81, -60.60, -56.44, -60.82, -67.68, -66.11, -71.77, -68.21, -66.44, -57.81, -65.29, -70.14, -58.35, -55.24, -58.37, -61.09, -60.81, -68.84, -66.83, -60.23, -60.04, -74.68, -62.30, -64.37, -65.98, -70.08, -63.63, -66.31, -64.70, -70.50, -59.56, -60.91, -66.06, -57.02, -58.34, -62.83, -65.06, -62.10, -59.70, -59.66, -67.08, -69.05, -66.75, -60.67, -55.38, -57.00, -61.63, -60.86
2025-11-07, 17:48:37.927950, 856000000, 861000000, 98039.22, 204, -55.48, -51.34, -50.77, -71.18, -63.59, -58.32, -55.20, -51.29, -52.03, -56.42, -54.85, -51.24, -55.14, -53.71, -51.25, -52.54, -57.01, -67.79, -58.63, -53.20, -53.17, -53.96, -54.13, -58.13, -89.96, -66.33, -73.06, -68.45, -65.03, -58.95, -60.54, -75.23, -58.77, -59.82, -65.59, -65.08, -65.06, -59.88, -62.61, -73.14, -58.85, -56.80, -59.94, -59.85, -61.10, -67.86, -63.67, -60.68, -68.46, -60.52, -58.86
2025-11-07, 17:48:37.927950, 866000000, 871000000, 98039.22, 204, -60.59, -58.35, -62.80, -59.94, -65.79, -68.88, -59.86, -60.64, -75.75, -59.85, -67.69, -59.79, -56.92, -55.33, -52.96, -56.45, -64.36, -60.87, -60.98, -65.30, -59.38, -57.16, -52.54, -55.00, -60.00, -59.55, -59.14, -55.00, -54.98, -62.42, -66.42, -62.58, -48.14, -36.68, -37.34, -48.18, -53.61, -37.84, -37.55, -50.04, -38.68, -40.48, -42.31, -42.92, -41.87, -43.34, -43.98, -48.23, -49.33, -39.93, -35.13
2025-11-07, 17:48:37.927950, 851000000, 856000000, 98039.22, 204, -70.80, -61.22, -60.00, -49.33, -46.23, -55.24, -50.41, -40.72, -43.37, -41.93, -46.72, -68.19, -47.64, -39.53, -47.09, -42.27, -43.12, -53.53, -60.88, -57.74, -65.79, -70.20, -63.21, -50.36, -61.34, -44.69, -48.67, -72.04, -67.27, -64.96, -60.34, -60.06, -65.13, -58.76, -60.17, -57.15, -57.16, -60.80, -76.19, -62.94, -59.95, -68.02, -61.29, -62.82, -64.89, -70.91, -56.86, -61.86, -59.52, -57.10, -61.16
2025-11-07, 17:48:37.927950, 861000000, 866000000, 98039.22, 204, -58.10, -55.69, -54.84, -61.31, -62.73, -59.43, -58.93, -58.93, -64.66, -61.24, -64.19, -62.53, -63.89, -66.30, -73.39, -61.57, -61.13, -72.28, -70.76, -74.89, -66.07, -55.99, -52.15, -61.19, -60.26, -69.90, -72.60, -80.75, -70.92, -64.41, -59.46, -67.73, -64.78, -56.91, -55.90, -67.21, -61.65, -58.22, -59.69, -67.71, -55.90, -52.56, -60.78, -73.53, -71.41, -65.42, -65.04, -67.87, -65.45, -63.45, -58.92
2025-11-07, 17:48:37.927950, 856000000, 861000000, 98039.22, 204, -78.72, -59.53, -63.60, -55.97, -64.91, -58.28, -59.06, -72.50, -59.16, -59.40, -64.58, -59.09, -53.05, -56.26, -67.40, -72.10, -60.56, -58.45, -65.38, -74.63, -63.05, -63.98, -66.98, -65.18, -60.20, -59.13, -59.11, -66.10, -73.00, -63.64, -61.68, -69.48, -60.55, -60.59, -61.65, -60.84, -60.95, -67.80, -61.82, -84.92, -62.40, -71.50, -63.78, -66.93, -63.06, -75.27, -60.33, -57.39, -54.82, -61.11, -70.35
2025-11-07, 17:48:37.927950, 866000000, 871000000, 98039.22, 204, -61.70, -67.65, -65.18, -61.60, -64.08, -61.10, -56.21, -59.60, -64.15, -61.99, -70.42, -68.50, -61.38, -61.85, -69.67, -61.32, -62.39, -58.39, -54.93, -60.03, -66.32, -65.13, -66.44, -68.24, -67.47, -55.77, -52.29, -51.12, -54.90, -56.79, -57.81, -64.95, -62.62, -59.82, -58.08, -57.03, -53.37, -60.30, -52.15, -50.19, -51.82, -54.75, -61.93, -65.70, -65.35, -68.50, -60.30, -55.58, -57.86, -54.12, -58.17
2025-11-07, 17:48:37.927950, 851000000, 856000000, 98039.22, 204, -57.91, -65.47, -62.92, -49.59, -44.14, -49.77, -49.32, -41.61, -49.94, -44.96, -47.82, -60.22, -46.64, -39.56, -45.70, -44.31, -46.30, -65.55, -60.40, -66.95, -55.80, -57.61, -70.70, -50.84, -60.35, -44.49, -48.17, -62.42, -58.83, -57.64, -57.10, -56.18, -60.11, -74.84, -61.10, -61.33, -59.50, -59.50, -59.10, -60.68, -59.95, -57.57, -63.21, -74.21, -67.63, -64.56, -61.59, -55.60, -57.59, -58.86, -60.11
2025-11-07, 17:48:37.927950, 861000000, 866000000, 98039.22, 204, -64.94, -63.22, -77.32, -62.38, -67.34, -61.35, -60.45, -69.63, -72.56, -60.54, -58.74, -59.49, -60.26, -64.01, -62.48, -58.98, -63.55, -61.14, -56.10, -58.23, -60.72, -60.13, -58.39, -57.52, -56.37, -63.22, -67.74, -64.65, -59.94, -68.94, -64.05, -65.23, -71.95, -77.32, -69.94, -65.46, -64.69, -59.31, -63.77, -60.40, -55.13, -54.42, -56.32, -61.66, -66.57, -72.03, -68.21, -67.47, -60.56, -65.06, -58.30
2025-11-07, 17:48:37.927950, 856000000, 861000000, 98039.22, 204, -50.75, -55.50, -54.91, -55.62, -60.92, -62.05, -54.02, -58.22, -58.16, -63.12, -65.90, -60.21, -58.15, -60.55, -64.50, -73.23, -64.91, -57.88, -61.93, -61.86, -61.08, -62.43, -54.65, -54.22, -61.75, -66.81, -65.05, -58.34, -58.16, -62.10, -58.52, -58.89, -59.49, -66.05, -76.63, -66.38, -65.12, -62.02, -56.94, -54.74, -53.95, -55.32, -60.86, -74.01, -62.70, -64.44, -59.82, -63.12, -63.20, -60.45, -67.21
2025-11-07, 17:48:37.927950, 866000000, 871000000, 98039.22, 204, -69.17, -67.38, -63.11, -59.42, -63.68, -60.51, -60.91, -73.02, -64.04, -63.06, -67.31, -61.97, -67.27, -66.81, -62.55, -60.02, -60.53, -59.24, -61.02, -61.89, -62.18, -66.93, -67.64, -64.53, -66.21, -58.46, -57.92, -59.13, -61.81, -68.38, -55.54, -56.61, -60.97, -54.52, -56.38, -55.66, -54.97, -65.59, -69.14, -49.19, -36.33, -38.64, -34.24, -38.50, -31.57, -33.49, -29.17, -33.09, -26.99, -32.45, -28.37
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -53.48, -58.56, -59.23, -49.64, -50.19, -63.73, -52.51, -40.87, -45.92, -44.37, -47.24, -59.72, -47.69, -40.60, -47.69, -45.72, -47.67, -53.46, -60.57, -64.80, -71.47, -70.27, -58.01, -51.47, -37.34, -36.24, -46.45, -64.70, -71.35, -53.25, -54.35, -67.22, -59.33, -61.58, -61.81, -58.81, -66.55, -56.89, -61.19, -83.13, -71.43, -67.49, -66.43, -63.33, -65.09, -62.95, -74.54, -61.98, -62.78, -58.57, -56.75
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -59.96, -56.88, -62.83, -68.53, -71.51, -62.50, -63.48, -63.03, -61.71, -55.96, -54.47, -55.36, -60.66, -72.16, -64.04, -59.98, -59.58, -70.02, -68.36, -59.51, -54.91, -56.86, -63.21, -63.81, -63.02, -59.98, -65.68, -65.18, -66.90, -67.26, -63.64, -58.05, -56.37, -59.19, -66.59, -64.14, -61.22, -59.42, -67.11, -66.77, -58.37, -57.27, -60.51, -59.08, -57.69, -60.47, -62.51, -66.16, -72.91, -74.72, -61.33
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -66.03, -65.22, -61.35, -57.22, -58.69, -58.56, -58.26, -57.95, -58.20, -63.62, -69.23, -58.38, -55.85, -60.36, -66.06, -54.98, -55.56, -56.31, -61.41, -59.61, -60.58, -58.13, -61.36, -76.35, -61.46, -59.47, -80.50, -60.11, -60.55, -69.73, -67.83, -62.79, -65.24, -66.18, -63.09, -69.74, -70.09, -61.71, -60.39, -61.23, -57.60, -58.80, -55.82, -59.85, -59.59, -59.64, -61.34, -66.46, -64.80, -67.48, -67.02
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -78.88, -63.66, -59.55, -63.36, -60.97, -59.09, -76.89, -69.68, -59.80, -61.17, -70.04, -73.18, -66.78, -71.30, -59.93, -62.39, -60.99, -61.29, -72.95, -62.50, -60.38, -58.74, -57.45, -55.18, -60.42, -62.76, -56.35, -55.38, -54.49, -60.44, -71.12, -70.72, -57.85, -50.96, -49.45, -57.17, -49.02, -52.29, -57.15, -51.09, -50.53, -58.68, -51.36, -47.45, -51.28, -61.61, -56.83, -51.87, -59.89, -57.99, -53.42
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -59.90, -69.63, -61.52, -48.55, -44.91, -50.52, -51.45, -41.70, -43.36, -43.12, -47.15, -62.21, -45.77, -38.99, -44.05, -43.82, -48.38, -60.80, -68.69, -62.43, -56.80, -56.70, -67.38, -46.74, -35.61, -35.31, -46.19, -60.70, -59.83, -56.53, -56.18, -55.89, -59.94, -63.32, -65.85, -65.45, -75.18, -74.92, -72.59, -57.14, -57.80, -79.60, -67.79, -66.01, -66.48, -64.49, -68.70, -57.92, -62.85, -60.93, -59.05
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -59.57, -61.67, -59.53, -56.11, -55.90, -59.17, -60.80, -71.09, -66.35, -64.57, -59.05, -54.92, -57.42, -58.97, -58.15, -58.14, -61.17, -62.66, -68.77, -73.84, -61.19, -57.62, -65.44, -67.23, -57.89, -56.40, -62.68, -63.95, -62.29, -62.82, -71.94, -64.04, -63.39, -68.63, -59.61, -61.80, -59.11, -54.20, -55.04, -61.94, -57.26, -59.53, -66.85, -72.04, -67.55, -63.13, -61.68, -63.54, -55.34, -59.11, -62.61
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -65.54, -60.00, -62.62, -62.73, -71.94, -59.09, -55.85, -59.39, -60.06, -61.42, -62.59, -62.88, -62.08, -62.09, -55.04, -58.62, -63.87, -61.85, -63.86, -63.62, -61.74, -59.82, -57.96, -57.40, -63.74, -63.83, -57.03, -56.85, -59.77, -75.08, -66.24, -60.78, -56.80, -61.41, -67.04, -60.34, -64.13, -86.08, -58.40, -60.48, -52.92, -52.35, -59.26, -61.80, -68.42, -68.64, -65.25, -58.02, -60.77, -56.26, -58.86
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -59.76, -70.26, -61.72, -61.03, -63.80, -64.83, -63.22, -58.29, -57.15, -65.92, -60.99, -56.56, -58.64, -57.30, -59.15, -67.65, -71.64, -63.90, -57.58, -57.61, -60.52, -64.97, -61.69, -55.55, -59.43, -65.53, -67.62, -59.14, -56.59, -57.88, -61.28, -64.05, -59.39, -59.18, -56.18, -58.83, -69.78, -58.01, -61.62, -57.67, -56.36, -58.26, -62.51, -65.02, -68.37, -60.66, -56.96, -59.28, -60.71, -54.57, -59.21
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -64.90, -65.08, -61.30, -53.53, -48.94, -62.44, -48.89, -41.43, -49.17, -43.84, -45.82, -60.29, -49.68, -40.55, -46.28, -43.48, -43.82, -54.60, -64.72, -75.75, -60.75, -65.69, -64.09, -54.04, -40.90, -39.12, -48.25, -59.20, -58.46, -55.20, -56.10, -59.60, -59.22, -58.76, -60.10, -71.49, -60.73, -61.03, -64.56, -69.22, -60.42, -58.06, -57.61, -65.46, -71.61, -73.14, -75.10, -62.36, -60.95, -67.96, -65.59
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -64.46, -62.09, -69.98, -69.15, -63.71, -57.00, -62.69, -64.76, -58.52, -57.83, -61.77, -60.83, -58.67, -62.46, -75.79, -60.13, -56.31, -70.94, -60.56, -59.96, -60.02, -64.63, -59.45, -70.47, -67.36, -62.97, -59.02, -57.87, -64.97, -60.36, -56.62, -62.89, -68.09, -70.44, -72.78, -66.11, -67.41, -72.77, -62.47, -60.33, -70.02, -71.82, -59.35, -57.55, -56.89, -55.94, -63.74, -63.34, -60.12, -69.76, -64.58
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -57.75, -57.98, -60.64, -67.70, -59.61, -58.75, -58.43, -65.52, -60.90, -57.10, -64.41, -67.12, -63.58, -58.83, -60.83, -59.96, -60.24, -68.21, -68.08, -66.17, -62.72, -59.58, -62.83, -61.82, -62.61, -66.32, -62.19, -61.63, -56.82, -56.84, -56.40, -58.83, -57.43, -56.22, -59.11, -64.45, -62.56, -63.92, -63.81, -66.12, -55.06, -54.11, -59.86, -68.85, -60.53, -60.97, -60.70, -60.38, -63.07, -58.49, -70.27
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -63.65, -57.51, -61.69, -61.69, -56.13, -56.13, -72.72, -57.41, -57.60, -70.48, -75.42, -67.49, -62.36, -63.13, -68.17, -63.82, -55.62, -54.17, -53.10, -53.27, -56.95, -68.24, -73.14, -64.06, -60.48, -62.97, -61.03, -57.77, -53.06, -54.45, -62.38, -59.07, -58.82, -58.16, -50.36, -56.33, -52.19, -51.64, -55.95, -59.27, -73.72, -61.11, -75.42, -57.09, -54.79, -58.90, -59.18, -55.63, -62.19, -73.38, -62.62
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -66.93, -58.16, -57.18, -48.35, -46.03, -53.92, -50.83, -40.95, -41.97, -44.41, -48.67, -56.28, -49.05, -40.16, -41.66, -46.00, -51.75, -55.13, -73.55, -59.18, -61.05, -71.11, -58.18, -53.97, -41.90, -39.45, -48.08, -63.39, -66.76, -54.82, -54.68, -63.21, -62.59, -61.51, -60.90, -66.70, -60.49, -59.73, -60.73, -63.50, -63.46, -63.69, -71.72, -72.69, -65.28, -70.78, -60.97, -60.76, -65.18, -65.62, -62.05
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -70.14, -57.98, -54.31, -61.40, -59.68, -62.42, -69.96, -62.60, -62.75, -69.47, -59.93, -64.63, -52.99, -55.05, -62.88, -78.34, -59.42, -58.08, -62.36, -59.68, -59.44, -63.88, -63.32, -57.66, -61.69, -58.88, -62.20, -62.33, -66.03, -63.34, -58.27, -55.25, -57.13, -73.37, -60.67, -61.81, -59.50, -59.56, -60.34, -57.25, -53.51, -55.95, -63.04, -68.40, -59.13, -70.09, -57.88, -58.73, -66.92, -59.04, -65.09
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -59.15, -69.64, -61.05, -56.47, -54.85, -55.69, -60.47, -62.67, -60.66, -66.47, -61.33, -58.29, -58.86, -62.54, -69.51, -69.16, -66.03, -67.48, -63.21, -67.00, -65.29, -69.64, -71.93, -65.09, -64.10, -81.17, -64.12, -71.97, -58.76, -63.29, -64.96, -69.92, -69.68, -62.64, -73.42, -68.42, -54.76, -54.34, -60.16, -61.26, -53.98, -51.56, -54.36, -59.06, -67.66, -58.67, -52.59, -53.77, -59.92, -64.29, -57.18
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -59.19, -59.83, -62.52, -62.85, -58.24, -62.87, -71.11, -57.77, -60.95, -64.18, -62.95, -55.75, -60.16, -68.45, -60.57, -61.47, -68.89, -64.67, -75.75, -64.41, -64.40, -65.58, -68.08, -61.37, -64.91, -65.64, -61.45, -58.91, -57.56, -63.55, -72.53, -62.66, -55.77, -52.03, -49.43, -48.75, -50.67, -54.02, -59.53, -60.10, -55.04, -54.67, -70.12, -59.11, -56.15, -53.36, -55.61, -63.27, -61.13, -65.46, -68.46
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -55.82, -54.88, -59.42, -50.69, -46.58, -55.69, -49.08, -40.41, -42.42, -43.43, -48.43, -64.51, -48.36, -40.41, -46.14, -47.16, -51.32, -76.16, -69.90, -74.42, -62.19, -67.00, -65.78, -53.85, -63.91, -43.72, -47.33, -61.12, -57.35, -54.54, -54.61, -59.59, -64.85, -58.88, -56.73, -54.75, -56.15, -58.78, -57.55, -64.09, -69.97, -60.06, -63.04, -58.75, -56.22, -60.29, -65.20, -65.44, -60.02, -58.97, -64.45
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -67.70, -68.31, -80.65, -78.18, -73.20, -62.33, -60.39, -77.47, -62.11, -68.89, -65.50, -65.51, -63.90, -57.92, -58.58, -56.19, -56.78, -60.10, -62.21, -58.29, -65.74, -61.58, -69.83, -60.95, -62.92, -74.42, -70.82, -65.36, -60.66, -61.67, -57.36, -54.83, -57.95, -61.18, -78.43, -65.48, -62.26, -60.55, -64.84, -63.75, -58.81, -62.62, -68.33, -69.25, -73.98, -61.34, -60.54, -72.54, -64.18, -62.85, -66.72
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -64.83, -66.06, -64.76, -59.39, -61.96, -68.80, -67.27, -71.91, -56.12, -55.77, -57.26, -59.61, -68.39, -65.47, -69.00, -59.47, -60.56, -77.30, -60.86, -55.65, -58.19, -57.40, -63.50, -69.68, -75.79, -60.95, -53.34, -53.69, -55.64, -59.57, -60.41, -55.43, -55.66, -60.28, -60.20, -55.65, -59.77, -67.70, -60.69, -63.45, -61.30, -59.28, -54.12, -63.25, -54.50, -51.15, -54.81, -65.71, -70.71, -65.47, -60.80
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -55.77, -57.73, -60.39, -55.86, -56.73, -60.53, -63.80, -58.13, -57.64, -60.71, -66.64, -66.17, -67.63, -69.75, -73.18, -59.22, -57.71, -65.97, -71.96, -66.73, -63.23, -55.29, -57.75, -67.32, -64.81, -64.70, -56.91, -57.58, -67.09, -68.83, -62.55, -65.87, -59.38, -54.48, -58.46, -57.19, -56.98, -64.22, -60.41, -54.81, -56.48, -52.14, -47.19, -55.08, -62.87, -68.30, -62.47, -51.86, -50.71, -54.07, -54.57
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -54.74, -51.27, -54.72, -51.49, -46.68, -46.69, -45.93, -39.48, -43.42, -50.54, -58.88, -69.20, -47.44, -39.90, -42.82, -44.17, -42.94, -46.91, -54.48, -57.48, -67.90, -56.83, -57.49, -49.09, -50.80, -48.00, -53.40, -61.30, -61.30, -54.15, -57.58, -66.10, -60.99, -57.47, -72.22, -58.75, -55.25, -60.18, -61.56, -64.86, -58.43, -59.04, -63.95, -71.25, -60.30, -57.01, -56.13, -64.46, -57.55, -56.33, -60.77
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -61.33, -58.47, -62.55, -65.92, -65.04, -65.53, -72.12, -89.06, -70.41, -72.25, -61.32, -56.48, -55.98, -58.56, -61.53, -58.18, -55.46, -60.94, -63.98, -71.62, -71.82, -58.93, -62.08, -70.39, -66.82, -63.57, -63.26, -65.99, -62.85, -59.10, -61.68, -72.04, -75.11, -75.99, -57.23, -53.47, -57.27, -62.58, -60.52, -59.16, -56.21, -54.96, -59.37, -68.07, -63.46, -65.34, -71.91, -70.91, -66.04, -59.37, -56.83
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -48.21, -45.92, -47.07, -44.86, -52.00, -55.79, -53.79, -46.92, -48.94, -58.15, -69.52, -63.00, -69.97, -54.32, -51.04, -57.13, -55.49, -59.75, -63.51, -67.88, -71.98, -63.19, -61.84, -61.96, -66.14, -57.88, -60.24, -57.22, -61.17, -80.49, -66.38, -63.27, -62.82, -64.24, -67.33, -84.51, -61.91, -56.85, -55.31, -59.92, -54.34, -53.63, -66.72, -66.00, -62.77, -66.01, -66.82, -57.34, -60.72, -69.19, -62.23
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -58.86, -59.30, -72.58, -65.64, -73.09, -66.26, -69.03, -62.90, -57.92, -56.32, -61.79, -76.58, -64.32, -59.18, -63.04, -66.72, -70.03, -59.96, -60.14, -70.95, -75.04, -60.22, -59.32, -74.26, -70.85, -67.04, -71.73, -61.36, -65.01, -68.67, -63.69, -59.16, -45.38, -31.19, -29.61, -37.55, -27.40, -28.65, -31.06, -35.04, -43.02, -33.69, -27.40, -27.41, -29.06, -32.59, -45.47, -32.34, -25.29, -27.57, -31.94
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -68.39, -76.89, -58.57, -49.33, -46.99, -58.49, -51.08, -40.97, -45.78, -45.76, -47.79, -58.63, -49.15, -39.26, -44.99, -46.96, -48.55, -79.46, -61.48, -60.62, -66.56, -78.39, -63.26, -49.74, -42.00, -40.11, -48.33, -57.44, -52.07, -49.79, -53.66, -59.72, -58.24, -58.25, -60.62, -54.51, -52.01, -53.39, -56.84, -63.41, -67.78, -62.50, -59.68, -65.55, -69.35, -61.17, -65.47, -67.28, -71.55, -64.63, -68.37
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -61.95, -59.97, -62.97, -61.43, -57.55, -60.80, -68.66, -63.96, -57.93, -53.94, -55.92, -62.15, -59.05, -59.07, -61.89, -58.73, -58.38, -63.89, -69.51, -60.93, -61.89, -59.54, -66.04, -57.76, -54.80, -53.00, -55.40, -56.45, -62.81, -61.30, -66.03, -68.73, -59.00, -55.08, -60.00, -59.95, -57.74, -59.65, -61.56, -65.22, -70.88, -71.33, -74.89, -63.12, -61.84, -64.32, -64.19, -60.74, -56.68, -57.85, -62.21
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -56.91, -56.25, -55.69, -58.40, -67.36, -67.25, -58.62, -57.25, -56.52, -58.05, -58.53, -58.00, -57.92, -58.91, -63.59, -57.60, -55.71, -57.43, -67.48, -62.63, -57.28, -76.27, -54.32, -52.76, -59.17, -61.34, -58.23, -64.56, -61.39, -72.07, -74.57, -73.37, -64.40, -61.59, -60.85, -62.84, -61.29, -73.63, -56.33, -56.25, -61.00, -63.71, -57.32, -60.10, -63.32, -67.56, -66.53, -69.82, -80.18, -65.92, -65.50
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -59.25, -64.63, -61.25, -65.40, -57.85, -62.09, -71.98, -65.61, -59.37, -61.49, -73.56, -63.30, -57.86, -60.53, -66.88, -64.49, -59.75, -60.11, -66.30, -91.10, -74.16, -67.46, -66.66, -58.29, -60.52, -70.80, -61.83, -62.56, -60.67, -57.06, -53.85, -54.68, -59.86, -75.29, -59.45, -50.64, -48.21, -54.28, -54.29, -56.76, -56.69, -55.67, -60.97, -64.37, -59.45, -57.33, -56.41, -54.91, -58.07, -57.45, -53.78
2025-11-07, 17:48:37.947677, 851000000, 856000000, 98039.22, 204, -58.44, -68.34, -72.23, -50.54, -46.25, -51.31, -50.98, -41.49, -43.44, -42.73, -45.13, -61.64, -52.05, -40.49, -43.57, -47.14, -50.78, -62.08, -59.42, -61.63, -58.30, -59.77, -73.04, -53.74, -47.96, -43.23, -49.03, -60.40, -61.94, -57.11, -56.69, -72.22, -66.98, -63.43, -64.59, -64.57, -62.90, -58.96, -61.63, -69.40, -69.73, -68.80, -60.63, -58.49, -57.34, -61.74, -64.30, -65.08, -69.23, -69.36, -62.88
2025-11-07, 17:48:37.947677, 861000000, 866000000, 98039.22, 204, -60.70, -64.02, -65.93, -61.16, -57.30, -58.73, -62.57, -59.19, -58.53, -58.43, -63.09, -61.03, -59.98, -56.94, -58.25, -63.65, -68.28, -63.61, -65.12, -66.58, -64.95, -64.24, -67.31, -68.73, -63.12, -83.27, -64.15, -67.22, -57.73, -60.89, -59.98, -60.87, -60.15, -59.15, -66.26, -58.80, -57.51, -54.88, -59.35, -66.11, -59.56, -60.80, -59.84, -67.10, -61.93, -70.01, -61.25, -61.56, -64.73, -68.47, -70.16
2025-11-07, 17:48:37.947677, 856000000, 861000000, 98039.22, 204, -58.94, -61.24, -59.82, -62.37, -65.38, -61.00, -60.38, -58.28, -61.95, -72.09, -68.72, -59.81, -63.02, -78.42, -72.50, -64.91, -62.71, -60.12, -55.13, -56.26, -67.56, -67.66, -64.30, -63.39, -59.75, -58.99, -59.73, -63.55, -65.29, -64.30, -64.28, -53.93, -61.51, -59.08, -75.55, -54.24, -53.63, -54.77, -55.13, -61.00, -57.58, -55.94, -53.88, -56.56, -63.62, -74.30, -70.47, -64.27, -64.09, -62.39, -56.17
2025-11-07, 17:48:37.947677, 866000000, 871000000, 98039.22, 204, -59.08, -63.48, -64.63, -56.31, -56.14, -57.84, -61.43, -65.81, -61.65, -66.67, -64.31, -59.96, -59.35, -61.58, -62.48, -63.16, -64.40, -66.29, -60.78, -61.15, -65.02, -57.19, -57.17, -60.91, -62.11, -64.48, -61.87, -59.74, -63.04, -74.41, -64.86, -65.95, -61.92, -59.89, -60.96, -66.14, -62.61, -60.69, -63.89, -55.30, -49.76, -49.09, -54.60, -54.56, -65.27, -57.63, -53.40, -54.40, -50.01, -50.75, -54.18
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -67.77, -59.35, -56.69, -47.25, -47.01, -57.47, -48.97, -40.27, -42.09, -43.47, -47.19, -64.00, -52.49, -40.78, -41.63, -42.59, -42.18, -48.45, -60.89, -62.07, -63.09, -64.60, -59.14, -48.63, -39.18, -38.41, -49.92, -59.04, -60.90, -53.54, -53.29, -58.98, -60.68, -58.15, -68.82, -60.61, -60.89, -60.89, -58.56, -72.66, -57.13, -57.90, -69.46, -64.45, -65.55, -62.02, -59.35, -55.97, -58.28, -69.32, -69.79
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -64.53, -63.55, -65.05, -61.26, -61.06, -64.75, -64.31, -60.36, -61.16, -68.45, -63.42, -64.79, -58.43, -61.53, -66.12, -61.66, -67.43, -70.24, -66.89, -56.70, -53.21, -57.71, -79.20, -65.52, -61.80, -57.25, -56.48, -57.27, -61.98, -61.55, -59.17, -59.73, -60.90, -60.38, -78.95, -80.46, -63.31, -62.00, -59.03, -56.73, -60.42, -56.13, -57.76, -66.11, -52.65, -51.17, -51.69, -52.20, -55.27, -58.82, -68.64
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -63.11, -62.04, -59.06, -58.98, -69.68, -70.87, -66.26, -60.49, -60.20, -59.82, -56.65, -54.98, -58.97, -66.84, -65.34, -57.01, -60.76, -76.98, -65.00, -60.62, -62.23, -58.45, -64.20, -72.74, -68.17, -57.87, -55.89, -58.80, -65.21, -70.07, -63.72, -60.19, -61.28, -72.24, -66.06, -72.09, -63.28, -64.19, -64.72, -68.73, -61.80, -58.37, -59.36, -68.60, -59.41, -57.11, -64.80, -59.73, -60.75, -60.90, -73.79
